id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year,ROI,month,profit
90,2015-12-31,Rodeo Girl,500000.0,0.0,0.0,2015,-1.0,12,-500000.0
91,2015-11-10,The Little Ponderosa Zoo,500000.0,0.0,0.0,2015,-1.0,11,-500000.0
92,1984-12-31,The Toxic Avenger,475000.0,0.0,0.0,1984,-1.0,12,-475000.0
93,2009-09-25,Paranormal Activity,450000.0,107918810.0,194183034.0,2009,430.51785333333333,9,193733034.0
94,1991-01-01,Straight out of Brooklyn,450000.0,2712293.0,2712293.0,1991,5.027317777777778,1,2262293.0
95,2006-03-31,Brick,450000.0,2075743.0,4243996.0,2006,8.431102222222222,3,3793996.0
96,1997-08-22,Sunday,450000.0,410919.0,450349.0,1997,0.0007755555555555556,8,349.0
97,2006-08-11,Conversations with Other Women,450000.0,379418.0,1297745.0,2006,1.8838777777777778,8,847745.0
98,2015-11-20,Siakh lokhamim: ha'slilim ha'gnouzim,450000.0,41260.0,42503.0,2015,-0.9055488888888888,11,-407497.0
99,2008-05-09,Poultrygeist: Night of the Chicken Dead,450000.0,13804.0,22623.0,2008,-0.9497266666666667,5,-427377.0
100,2014-07-11,As It Is in Heaven,450000.0,13486.0,13486.0,2014,-0.9700311111111111,7,-436514.0
1,2014-07-01,Mutual Friends,450000.0,0.0,0.0,2014,-1.0,7,-450000.0
2,2014-12-31,Rise Of the Entrepreneur - The Search For A Better Way,450000.0,0.0,0.0,2014,-1.0,12,-450000.0
3,1933-03-09,42nd Street,439000.0,1438000.0,2281000.0,1933,4.195899772209567,3,1842000.0
4,1990-08-03,Metropolitan,430000.0,2938000.0,2938000.0,1990,5.832558139534884,8,2508000.0
5,2006-04-28,Moartea domnului Lazarescu,425000.0,80301.0,581304.0,2006,0.3677741176470588,4,156304.0
6,2005-01-21,Gory Gory Hallelujah,425000.0,12604.0,12604.0,2005,-0.9703435294117647,1,-412396.0
7,2014-04-25,Blue Ruin,420000.0,258384.0,437002.0,2014,0.04048095238095238,4,17002.0
8,2004-06-11,Napoleon Dynamite,400000.0,44540956.0,46122713.0,2004,114.3067825,6,45722713.0
9,1975-05-10,Monty Python and the Holy Grail,400000.0,3427696.0,5028948.0,1975,11.57237,5,4628948.0
10,2006-08-02,Quinceanera,400000.0,1692693.0,2797199.0,2006,5.9929975,8,2397199.0
11,2002-04-26,Dogtown and Z-Boys,400000.0,1293295.0,1600566.0,2002,3.001415,4,1200566.0
12,2008-10-24,Heroes,400000.0,655538.0,655538.0,2008,0.638845,10,255538.0
13,2004-10-06,Tarnation,400000.0,592014.0,1162014.0,2004,1.905035,10,762014.0
14,2010-10-15,I Want Your Money,400000.0,433588.0,433588.0,2010,0.08397,10,33588.0
15,1983-01-01,E tu vivrai nel terrore - L'aldilÃ,400000.0,126387.0,126387.0,1983,-0.6840325,1,-273613.0
16,1980-05-16,Home Movies,400000.0,89134.0,89134.0,1980,-0.777165,5,-310866.0
17,2001-07-27,Jackpot,400000.0,44452.0,44452.0,2001,-0.88887,7,-355548.0
18,2004-12-10,Fabled,400000.0,31425.0,31425.0,2004,-0.9214375,12,-368575.0
19,2005-10-13,The Dark Hours,400000.0,423.0,423.0,2005,-0.9989425,10,-399577.0
20,2015-03-31,Viskningar och rop,400000.0,0.0,9071.0,2015,-0.9773225,3,-390929.0
21,1986-04-01,My Beautiful Laundrette,400000.0,0.0,0.0,1986,-1.0,4,-400000.0
22,2005-11-04,Show Me,400000.0,0.0,0.0,2005,-1.0,11,-400000.0
23,2014-12-31,Pancakes,400000.0,0.0,0.0,2014,-1.0,12,-400000.0
24,1916-09-05,Intolerance,385907.0,0.0,0.0,1916,-1.0,9,-385907.0
25,1929-02-01,The Broadway Melody,379000.0,2800000.0,4358000.0,1929,10.49868073878628,2,3979000.0
26,1983-04-15,The Evil Dead,375000.0,2400000.0,29400000.0,1983,77.4,4,29025000.0
27,1999-05-21,Trekkies,375000.0,617172.0,617172.0,1999,0.645792,5,242172.0
28,1980-01-01,Maniac,350000.0,10000000.0,10000000.0,1980,27.571428571428573,1,9650000.0
29,1987-01-01,American Ninja 2: The Confrontation,350000.0,4000000.0,4000000.0,1987,10.428571428571429,1,3650000.0
30,2005-07-08,Murderball,350000.0,1531154.0,1772979.0,2005,4.065654285714285,7,1422979.0
31,2010-09-01,My Dog Tulip,350000.0,246574.0,310891.0,2010,-0.11174,9,-39109.0
32,2006-10-18,51 Birch Street,350000.0,84689.0,84689.0,2006,-0.7580314285714286,10,-265311.0
33,2002-11-15,Revolution#9,350000.0,9118.0,9118.0,2002,-0.9739485714285714,11,-340882.0
34,2009-04-10,Royal Kill,350000.0,0.0,0.0,2009,-1.0,4,-350000.0
35,2015-10-20,Rotor DR1,350000.0,0.0,0.0,2015,-1.0,10,-350000.0
36,1957-04-13,12 Angry Men,340000.0,0.0,0.0,1957,-1.0,4,-340000.0
37,1978-10-17,Halloween,325000.0,47000000.0,70000000.0,1978,214.3846153846154,10,69675000.0
38,1934-02-22,It Happened One Night,325000.0,2500000.0,2500000.0,1934,6.6923076923076925,2,2175000.0
39,2010-06-25,Kynodontas,323000.0,110248.0,1373407.0,2010,3.252034055727554,6,1050407.0
40,1999-11-24,Tumbleweeds,312000.0,1350248.0,1788168.0,1999,4.731307692307692,11,1476168.0
41,2003-11-14,Tupac Resurrection,300000.0,7718961.0,7808524.0,2003,25.028413333333333,11,7508524.0
42,2000-03-10,God's Army,300000.0,2637726.0,2652515.0,2000,7.841716666666667,3,2352515.0
43,2003-10-17,Pieces of April,300000.0,2528664.0,3571253.0,2003,10.904176666666666,10,3271253.0
44,1996-09-20,When The Cat's Away,300000.0,1652472.0,2525984.0,1996,7.419946666666666,9,2225984.0
45,2008-12-10,Wendy and Lucy,300000.0,865695.0,1416046.0,2008,3.720153333333333,12,1116046.0
46,1998-09-11,Let's Talk About Sex,300000.0,373615.0,373615.0,1998,0.24538333333333334,9,73615.0
47,2006-08-25,Old Joy,300000.0,255923.0,399908.0,2006,0.3330266666666667,8,99908.0
48,2005-07-15,First Morning,300000.0,87264.0,87264.0,2005,-0.70912,7,-212736.0
49,2007-06-15,Pierrot le fou,300000.0,70807.0,71380.0,2007,-0.7620666666666667,6,-228620.0
50,1997-03-05,The Watermelon Woman,300000.0,42735.0,42735.0,1997,-0.85755,3,-257265.0
51,2011-03-11,3 Backyards,300000.0,39475.0,39475.0,2011,-0.8684166666666666,3,-260525.0
52,2006-04-12,Sisters in Law,300000.0,33312.0,33312.0,2006,-0.88896,4,-266688.0
53,2012-11-09,Nothing But a Man,300000.0,17241.0,17241.0,2012,-0.94253,11,-282759.0
54,2002-07-19,Ayurveda: Art of Being,300000.0,16892.0,2066892.0,2002,5.88964,7,1766892.0
55,1998-08-07,"First Love, Last Rites",300000.0,10876.0,10876.0,1998,-0.9637466666666666,8,-289124.0
56,2005-05-06,Fighting Tommy Riley,300000.0,10514.0,10514.0,2005,-0.9649533333333333,5,-289486.0
57,2014-03-28,Locker 13,300000.0,3496.0,3496.0,2014,-0.9883466666666667,3,-296504.0
58,2015-10-23,The Looking Glass,300000.0,1711.0,1711.0,2015,-0.9942966666666667,10,-298289.0
59,2014-10-31,All You Need Is Love,300000.0,0.0,3565259.0,2014,10.884196666666666,10,3265259.0
60,1975-04-01,Death Race 2000,300000.0,0.0,0.0,1975,-1.0,4,-300000.0
61,2012-07-03,Some Guy Who Kills People,300000.0,0.0,0.0,2012,-1.0,7,-300000.0
62,2013-08-07,Midnight Cabaret,300000.0,0.0,0.0,2013,-1.0,8,-300000.0
63,2015-03-10,Teeth and Blood,300000.0,0.0,0.0,2015,-1.0,3,-300000.0
64,2015-12-31,Walking to Paris,300000.0,0.0,0.0,2015,-1.0,12,-300000.0
65,2010-12-31,Anderson's Cross,300000.0,0.0,0.0,2010,-1.0,12,-300000.0
66,2015-12-08,Amidst the Devil's Wings,300000.0,0.0,0.0,2015,-1.0,12,-300000.0
67,2010-12-31,Death Calls,290000.0,0.0,0.0,2010,-1.0,12,-290000.0
68,2012-08-17,Compliance,270000.0,319285.0,830700.0,2012,2.0766666666666667,8,560700.0
69,1981-05-01,Graduation Day,250000.0,23894000.0,23894000.0,1981,94.576,5,23644000.0
70,1997-04-04,Chasing Amy,250000.0,12006514.0,15155095.0,1997,59.62038,4,14905095.0
71,2002-06-28,Lovely and Amazing,250000.0,4210379.0,4613482.0,2002,17.453928,6,4363482.0
72,2017-04-28,Sleight,250000.0,3930990.0,3934450.0,2017,14.7378,4,3684450.0
73,2003-04-11,Better Luck Tomorrow,250000.0,3802390.0,3809226.0,2003,14.236904,4,3559226.0
74,2011-10-28,Like Crazy,250000.0,3395391.0,3728400.0,2011,13.9136,10,3478400.0
75,1995-06-16,The Incredibly True Adventure of Two Girls in Love,250000.0,2210408.0,2477155.0,1995,8.90862,6,2227155.0
76,2000-07-14,Chuck&Buck,250000.0,1055671.0,1157672.0,2000,3.630688,7,907672.0
77,2001-03-16,American Desi,250000.0,902835.0,1366235.0,2001,4.46494,3,1116235.0
78,1998-09-11,Cube,250000.0,489220.0,8969065.0,1998,34.87626,9,8719065.0
79,1997-03-28,Love and Other Catastrophes,250000.0,212285.0,743216.0,1997,1.972864,3,493216.0
80,1998-08-28,I Married a Strange Person,250000.0,203134.0,203134.0,1998,-0.187464,8,-46866.0
81,2005-07-22,November,250000.0,191862.0,191862.0,2005,-0.232552,7,-58138.0
82,1999-09-17,Sugar Town,250000.0,178095.0,178095.0,1999,-0.28762,9,-71905.0
83,2008-03-28,Happy Valley,250000.0,67665.0,67665.0,2008,-0.72934,3,-182335.0
84,2013-08-02,The Canyons,250000.0,59671.0,62375.0,2013,-0.7505,8,-187625.0
85,2006-06-28,The Motel,250000.0,51540.0,51540.0,2006,-0.79384,6,-198460.0
86,2005-07-15,On the Outs,250000.0,49772.0,237816.0,2005,-0.048736,7,-12184.0
87,2007-12-14,Shotgun Stories,250000.0,46026.0,284174.0,2007,0.136696,12,34174.0
88,2014-08-15,Nightlights,250000.0,21147.0,21147.0,2014,-0.915412,8,-228853.0
89,2014-06-06,Test,250000.0,18823.0,18823.0,2014,-0.924708,6,-231177.0
90,1999-01-08,The Sticky Fingers of Time,250000.0,18195.0,20628.0,1999,-0.917488,1,-229372.0
91,2015-03-24,Along the Roadside,250000.0,0.0,3234.0,2015,-0.987064,3,-246766.0
92,2008-10-21,Sunday School Musical,250000.0,0.0,0.0,2008,-1.0,10,-250000.0
93,2010-10-05,Rust,250000.0,0.0,0.0,2010,-1.0,10,-250000.0
94,2010-12-31,The Christmas Bunny,250000.0,0.0,0.0,2010,-1.0,12,-250000.0
95,2009-11-10,Ink,250000.0,0.0,0.0,2009,-1.0,11,-250000.0
96,2012-12-18,The Frozen,250000.0,0.0,0.0,2012,-1.0,12,-250000.0
97,2014-04-11,Jesus People,250000.0,0.0,0.0,2014,-1.0,4,-250000.0
98,2010-12-31,Butterfly,250000.0,0.0,0.0,2010,-1.0,12,-250000.0
99,2015-02-03,UnDivided,250000.0,0.0,0.0,2015,-1.0,2,-250000.0
100,2014-12-31,Horse Camp,250000.0,0.0,0.0,2014,-1.0,12,-250000.0
1,2015-02-24,Give Me Shelter,250000.0,0.0,0.0,2015,-1.0,2,-250000.0
2,2011-12-31,Rock the House,250000.0,0.0,0.0,2011,-1.0,12,-250000.0
3,2015-12-31,Shooting the Warwicks,250000.0,0.0,0.0,2015,-1.0,12,-250000.0
4,2015-08-18,The Love Letter,250000.0,0.0,0.0,2015,-1.0,8,-250000.0
5,2015-10-09,Western Religion,250000.0,0.0,0.0,2015,-1.0,10,-250000.0
6,2015-01-01,4/11,250000.0,0.0,0.0,2015,-1.0,1,-250000.0
7,1925-11-19,The Big Parade,245000.0,11000000.0,22000000.0,1925,88.79591836734694,11,21755000.0
8,2008-10-31,Little Big Top,240000.0,7484.0,7484.0,2008,-0.9688166666666667,10,-232516.0
9,2009-10-09,Bronson,230000.0,104979.0,2703762.0,2009,10.75548695652174,10,2473762.0
10,2012-07-20,Burn,225000.0,1109276.0,1109276.0,2012,3.9301155555555556,7,884276.0
11,2000-09-15,Urbania,225000.0,1032075.0,1032075.0,2000,3.587,9,807075.0
12,1953-06-13,"The Beast from 20,000 Fathoms",210000.0,5000000.0,5000000.0,1953,22.80952380952381,6,4790000.0
13,1969-07-25,The Stewardesses,200000.0,13500000.0,25000000.0,1969,124.0,7,24800000.0
14,1980-03-21,Mad Max,200000.0,8750000.0,99750000.0,1980,497.75,3,99550000.0
15,1916-12-24,"20,000 Leagues Under the Sea",200000.0,8000000.0,8000000.0,1916,39.0,12,7800000.0
16,1996-10-18,Swingers,200000.0,4505922.0,6618578.0,1996,32.09289,10,6418578.0
17,1967-01-18,Per un pugno di dollari,200000.0,3500000.0,3516248.0,1967,16.58124,1,3316248.0
18,2011-02-25,The Grace Card,200000.0,2430735.0,2430735.0,2011,11.153675,2,2230735.0
19,1933-02-09,She Done Him Wrong,200000.0,2000000.0,2000000.0,1933,9.0,2,1800000.0
20,2000-02-11,Trois,200000.0,1161843.0,1161843.0,2000,4.809215,2,961843.0
21,2015-06-19,The Overnight,200000.0,1109808.0,1165996.0,2015,4.82998,6,965996.0
22,2004-10-22,Short Cut to Nirvana: Kumbh Mela,200000.0,381225.0,439651.0,2004,1.198255,10,239651.0
23,2012-10-12,Middle of Nowhere,200000.0,236806.0,236806.0,2012,0.18403,10,36806.0
24,2008-10-10,Call+Response,200000.0,212989.0,212989.0,2008,0.064945,10,12989.0
25,2002-05-10,The Business of Fancy Dancing,200000.0,174682.0,174682.0,2002,-0.12659,5,-25318.0
26,2002-05-10,Hybrid,200000.0,162605.0,162605.0,2002,-0.186975,5,-37395.0
27,2008-06-13,Baghead,200000.0,140016.0,140016.0,2008,-0.29992,6,-59984.0
28,2004-09-10,Malevolence,200000.0,126021.0,346106.0,2004,0.73053,9,146106.0
29,2005-09-09,Side Effects,200000.0,44701.0,44701.0,2005,-0.776495,9,-155299.0
30,2008-10-10,Good Dick,200000.0,28835.0,52443.0,2008,-0.737785,10,-147557.0
31,2006-07-21,The Case of the Grinning Cat,200000.0,7033.0,7033.0,2006,-0.964835,7,-192967.0
32,2005-01-07,Solitude,200000.0,6260.0,6260.0,2005,-0.9687,1,-193740.0
33,2014-03-14,The Word,200000.0,3648.0,3648.0,2014,-0.98176,3,-196352.0
34,2007-06-15,The Trials of Darryl Hunt,200000.0,1217.0,1217.0,2007,-0.993915,6,-198783.0
35,2007-10-19,The Man From Earth,200000.0,0.0,0.0,2007,-1.0,10,-200000.0
36,2004-12-31,Samantha: An American Girl Holiday,200000.0,0.0,0.0,2004,-1.0,12,-200000.0
37,2008-01-17,Yesterday Was a Lie,200000.0,0.0,0.0,2008,-1.0,1,-200000.0
38,2014-09-12,Archaeology of a Woman,200000.0,0.0,0.0,2014,-1.0,9,-200000.0
39,2014-08-26,Sanctuary; Quite a Conundrum,200000.0,0.0,0.0,2014,-1.0,8,-200000.0
40,2015-09-29,Theresa Is a Mother,200000.0,0.0,0.0,2015,-1.0,9,-200000.0
41,2015-11-10,Perfect Cowboy,200000.0,0.0,0.0,2015,-1.0,11,-200000.0
42,2014-12-31,H.,200000.0,0.0,0.0,2014,-1.0,12,-200000.0
43,2011-09-23,Weekend,190000.0,484592.0,1577585.0,2011,7.303078947368421,9,1387585.0
44,1999-01-22,Bacheha-Ye aseman,180000.0,933933.0,1628579.0,1999,8.047661111111111,1,1448579.0
45,2015-02-27,Butterfly Girl,180000.0,17503.0,17503.0,2015,-0.9027611111111111,2,-162497.0
46,2017-06-16,Arrowhead,180000.0,0.0,0.0,2017,-1.0,6,-180000.0
47,1986-08-08,She's Gotta Have It,175000.0,7137502.0,7137502.0,1986,39.78572571428571,8,6962502.0
48,2011-07-22,Another Earth,175000.0,1321194.0,2102779.0,2011,11.01588,7,1927779.0
49,2013-08-23,Sparrows Dance,175000.0,2602.0,2602.0,2013,-0.9851314285714285,8,-172398.0
50,2015-09-04,Heroes of Dirt,175000.0,0.0,0.0,2015,-1.0,9,-175000.0
51,2016-06-03,The Fits,170000.0,166425.0,169242.0,2016,-0.004458823529411765,6,-758.0
52,1979-06-30,Dolphin,170000.0,14000.0,14000.0,1979,-0.9176470588235294,6,-156000.0
53,2015-12-31,Lumea e a mea,168000.0,0.0,29678.0,2015,-0.8233452380952381,12,-138322.0
54,2009-09-11,The Horse Boy,160000.0,156612.0,156612.0,2009,-0.021175,9,-3388.0
55,2002-03-01,The Calling,160000.0,32092.0,32092.0,2002,-0.799425,3,-127908.0
56,1971-01-01,Sweet Sweetback's Baad Asssss Song,150000.0,15200000.0,15200000.0,1971,100.33333333333333,1,15050000.0
57,2007-05-16,Once,150000.0,9445857.0,23323631.0,2007,154.49087333333333,5,23173631.0
58,2002-07-19,Tadpole,150000.0,2891288.0,3270128.0,2002,20.800853333333333,7,3120128.0
59,2000-06-23,The Woman Chaser,150000.0,110719.0,110719.0,2000,-0.26187333333333335,6,-39281.0
60,2015-04-17,Antarctic Edge: 70Âº South,150000.0,7193.0,7193.0,2015,-0.9520466666666667,4,-142807.0
61,2015-08-21,Top Spin,150000.0,5858.0,5858.0,2015,-0.9609466666666666,8,-144142.0
62,2013-12-31,Speak No Evil,150000.0,0.0,32927.0,2013,-0.7804866666666667,12,-117073.0
63,2009-10-06,A Charlie Brown Christmas,150000.0,0.0,0.0,2009,-1.0,10,-150000.0
64,2013-05-03,Aroused,150000.0,0.0,0.0,2013,-1.0,5,-150000.0
65,2015-12-31,Escaping the Holocost,150000.0,0.0,0.0,2015,-1.0,12,-150000.0
66,1974-10-18,The Texas Chainsaw Massacre,140000.0,26572439.0,26572439.0,1974,188.8031357142857,10,26432439.0
67,1989-12-20,Roger & Me,140000.0,6706368.0,6706368.0,1989,46.90262857142857,12,6566368.0
68,2012-04-27,Sound of My Voice,135000.0,408015.0,429448.0,2012,2.181096296296296,4,294448.0
69,1942-11-16,Cat People,134000.0,4000000.0,8000000.0,1942,58.701492537313435,11,7866000.0
70,2014-07-18,An American in Hollywood,125000.0,0.0,0.0,2014,-1.0,7,-125000.0
71,2015-08-11,The Brain That Sings,125000.0,0.0,0.0,2015,-1.0,8,-125000.0
72,2015-12-31,Romantic Schemer,125000.0,0.0,0.0,2015,-1.0,12,-125000.0
73,2012-06-15,Your Sister's Sister,120000.0,1597486.0,3090593.0,2012,24.754941666666667,6,2970593.0
74,2006-06-30,The Blood of My Brother: A Story of Death in Iraq,120000.0,0.0,0.0,2006,-1.0,6,-120000.0
75,2007-12-31,A Dog's Breakfast,120000.0,0.0,0.0,2007,-1.0,12,-120000.0
76,2016-05-24,Une Femme MariÃ©e,120000.0,0.0,0.0,2016,-1.0,5,-120000.0
77,1968-10-01,Night of the Living Dead,114000.0,12087064.0,30087064.0,1968,262.9216140350877,10,29973064.0
78,1915-02-08,The Birth of a Nation,110000.0,10000000.0,11000000.0,1915,99.0,2,10890000.0
79,2003-10-03,The Work and the Story,103000.0,16137.0,16137.0,2003,-0.8433300970873786,10,-86863.0
80,2015-07-10,The Gallows,100000.0,22764410.0,41656474.0,2015,415.56474,7,41556474.0
81,2006-09-29,Facing the Giants,100000.0,10178331.0,10243159.0,2006,101.43159,9,10143159.0
82,1977-01-01,Eraserhead,100000.0,7000000.0,7014590.0,1977,69.1459,1,6914590.0
83,1987-03-01,Hollywood Shuffle,100000.0,5228617.0,5228617.0,1987,51.28617,3,5128617.0
84,1920-09-17,Over the Hill to the Poorhouse,100000.0,3000000.0,3000000.0,1920,29.0,9,2900000.0
85,1998-10-09,The Mighty,100000.0,2652246.0,6121582.0,1998,60.21582,10,6021582.0
86,2017-07-07,A Ghost Story,100000.0,1594798.0,2769782.0,2017,26.69782,7,2669782.0
87,1980-05-10,Penitentiary,100000.0,287000.0,287000.0,1980,1.87,5,187000.0
88,2004-02-06,The Lost Skeleton of Cadavra,100000.0,110536.0,110536.0,2004,0.10536,2,10536.0
89,2014-03-21,Cheap Thrills,100000.0,59424.0,59424.0,2014,-0.40576,3,-40576.0
90,2014-06-19,The Past is a Grotesque Animal,100000.0,20056.0,20056.0,2014,-0.79944,6,-79944.0
91,2001-11-09,Keeping it Real: The Adventures of Greg Walloch,100000.0,1358.0,1358.0,2001,-0.98642,11,-98642.0
92,2012-05-18,Indie Game: The Movie,100000.0,0.0,0.0,2012,-1.0,5,-100000.0
93,2014-12-31,"Dude, Where's My Dog",100000.0,0.0,0.0,2014,-1.0,12,-100000.0
94,2014-06-10,Echo Dr.,100000.0,0.0,0.0,2014,-1.0,6,-100000.0
95,2015-03-17,Closure,100000.0,0.0,0.0,2015,-1.0,3,-100000.0
96,2015-12-31,Lunchtime Heroes,100000.0,0.0,0.0,2015,-1.0,12,-100000.0
97,2015-03-25,Open Secret,100000.0,0.0,0.0,2015,-1.0,3,-100000.0
98,2015-11-10,The Night Visitor,100000.0,0.0,0.0,2015,-1.0,11,-100000.0
99,2015-07-07,Tiger Orange,100000.0,0.0,0.0,2015,-1.0,7,-100000.0
100,1972-08-30,The Last House on the Left,87000.0,3100000.0,3100000.0,1972,34.632183908045974,8,3013000.0
1,2008-05-30,The Foot Fist Way,79000.0,234286.0,234286.0,2008,1.9656455696202533,5,155286.0
2,2015-07-17,Dawn of the Crescent Moon,75000.0,8799.0,8799.0,2015,-0.88268,7,-66201.0
3,2015-09-29,Queen Crab,75000.0,0.0,0.0,2015,-1.0,9,-75000.0
4,2014-07-25,Happy Christmas,70000.0,30312.0,30312.0,2014,-0.5669714285714286,7,-39688.0
5,2005-01-28,"Peace, Propaganda and the Promised Land",70000.0,4930.0,4930.0,2005,-0.9295714285714286,1,-65070.0
6,2011-12-31,Absentia,70000.0,0.0,8555.0,2011,-0.8777857142857143,12,-61445.0
7,1998-07-10,Pi,68000.0,3221152.0,4678513.0,1998,67.80166176470588,7,4610513.0
8,1998-02-20,I Love You â¦ Don't Touch Me!,68000.0,33598.0,33598.0,1998,-0.5059117647058824,2,-34402.0
9,1999-02-26,20 Dates,66000.0,541636.0,602920.0,1999,8.135151515151515,2,536920.0
10,2004-05-07,Super Size Me,65000.0,11529368.0,22233808.0,2004,341.05858461538463,5,22168808.0
11,2013-01-25,Supporting Characters,60000.0,4917.0,4917.0,2013,-0.91805,1,-55083.0
12,2012-03-16,The FP,60000.0,0.0,0.0,2012,-1.0,3,-60000.0
13,2012-12-31,Hayride,60000.0,0.0,0.0,2012,-1.0,12,-60000.0
14,1962-08-10,The Brain That Wouldn't Die,60000.0,0.0,0.0,1962,-1.0,8,-60000.0
15,2013-10-04,The Dirties,55000.0,0.0,0.0,2013,-1.0,10,-55000.0
16,1995-08-09,The Brothers McMullen,50000.0,10426506.0,10426506.0,1995,207.53012,8,10376506.0
17,2001-03-16,Gabriela,50000.0,2335352.0,2335352.0,2001,45.70704,3,2285352.0
18,2010-11-12,Tiny Furniture,50000.0,391674.0,424149.0,2010,7.48298,11,374149.0
19,2008-02-22,The Signal,50000.0,251150.0,406299.0,2008,7.12598,2,356299.0
20,2015-07-31,Counting,50000.0,8374.0,8374.0,2015,-0.83252,7,-41626.0
21,2009-12-31,Big Things,50000.0,0.0,0.0,2009,-1.0,12,-50000.0
22,2014-02-14,Down and Dangerous,50000.0,0.0,0.0,2014,-1.0,2,-50000.0
23,2005-12-31,The Call of Cthulhu,50000.0,0.0,0.0,2005,-1.0,12,-50000.0
24,2015-08-04,Bending Steel,50000.0,0.0,0.0,2015,-1.0,8,-50000.0
25,2015-09-01,"Run, Hide, Die",50000.0,0.0,0.0,2015,-1.0,9,-50000.0
26,2014-12-31,The Image Revolution,50000.0,0.0,0.0,2014,-1.0,12,-50000.0
27,2013-10-25,A True Story,45000.0,0.0,0.0,2013,-1.0,10,-45000.0
28,2000-10-27,George Washington,42000.0,241816.0,342722.0,2000,7.160047619047619,10,300722.0
29,2013-06-21,This Is Martin Bonner,42000.0,0.0,0.0,2013,-1.0,6,-42000.0
30,2000-08-25,Smiling Fish and Goat on Fire,40000.0,277233.0,277233.0,2000,5.930825,8,237233.0
31,2010-03-12,The Exploding Girl,40000.0,25572.0,25572.0,2010,-0.3607,3,-14428.0
32,2011-02-11,Raymond Did It,40000.0,3632.0,3632.0,2011,-0.9092,2,-36368.0
33,2012-03-31,Foreign Letters,40000.0,0.0,0.0,2012,-1.0,3,-40000.0
34,1991-07-01,The Last Waltz,35000.0,321952.0,322563.0,1991,8.216085714285715,7,287563.0
35,2013-10-25,Her Cry: La Llorona Investigation,35000.0,0.0,0.0,2013,-1.0,10,-35000.0
36,2014-12-31,Happy 40th,35000.0,0.0,0.0,2014,-1.0,12,-35000.0
37,2008-07-18,The Legend of God's Gun,30000.0,243768.0,243768.0,2008,7.1256,7,213768.0
38,2016-03-18,Krisha,30000.0,144822.0,144822.0,2016,3.8274,3,114822.0
39,2006-09-01,Mutual Appreciation,30000.0,103509.0,103509.0,2006,2.4503,9,73509.0
40,2005-04-29,Funny Ha Ha,30000.0,77070.0,82698.0,2005,1.7566,4,52698.0
41,2010-10-15,Down Terrace,30000.0,9812.0,9812.0,2010,-0.6729333333333334,10,-20188.0
42,2013-12-31,Paraphobia,30000.0,0.0,0.0,2013,-1.0,12,-30000.0
43,1994-10-19,Clerks,27000.0,3073428.0,3894240.0,1994,143.23111111111112,10,3867240.0
44,1999-12-24,Pink Narcissus,27000.0,8231.0,8231.0,1999,-0.6951481481481482,12,-18769.0
45,2017-01-27,Emily,27000.0,3547.0,3547.0,2017,-0.8686296296296296,1,-23453.0
46,1972-06-30,Deep Throat,25000.0,45000000.0,45000000.0,1972,1799.0,6,44975000.0
47,1997-08-01,In the Company of Men,25000.0,2883661.0,2883661.0,1997,114.34644,8,2858661.0
48,2000-01-14,The Terrorist,25000.0,195043.0,195043.0,2000,6.80172,1,170043.0
49,2015-09-01,Exeter,25000.0,0.0,489792.0,2015,18.59168,9,464792.0
50,2003-06-13,Manito,25000.0,0.0,0.0,2003,-1.0,6,-25000.0
51,2015-04-21,Ten,25000.0,0.0,0.0,2015,-1.0,4,-25000.0
52,2015-12-01,Dutch Kills,25000.0,0.0,0.0,2015,-1.0,12,-25000.0
53,1991-08-01,Slacker,23000.0,1227508.0,1227508.0,1991,52.36991304347826,8,1204508.0
54,2014-12-31,Dry Spell,22000.0,0.0,0.0,2014,-1.0,12,-22000.0
55,2003-12-31,Flywheel,20000.0,0.0,0.0,2003,-1.0,12,-20000.0
56,2013-01-04,All Superheroes Must Die,20000.0,0.0,0.0,2013,-1.0,1,-20000.0
57,2015-04-21,The Front Man,20000.0,0.0,0.0,2015,-1.0,4,-20000.0
